net_id,org_id,network_name,network_aka,name_long,network_website,asn,info_type,info_prefixes4,info_prefixes6,info_traffic,info_ratio,info_scope,info_ipv6,net_ix_count,net_fac_count,network_notes,policy_general,net_created,net_updated
39271,41030,tdias.pt,,,https://tdias.pt,209357,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-10T19:20:38Z,2025-05-22T12:00:50Z
39272,41031,RS Computers L.L.C,RSC,RS Computers L.L.C,http://rscomputers-ks.com,213900,Cable/DSL/ISP,9000,9000,1-5Tbps,Balanced,Global,True,1,0,,Open,2025-05-10T21:28:41Z,2026-06-04T15:03:56Z
39273,41032,Cipta Piranti Sejahtera,CPSSoft,PT Cipta Piranti Sejahtera,http://cpssoft.com,138045,Content,2,1,1-5Gbps,Not Disclosed,Asia Pacific,False,3,2,,Open,2025-05-11T01:40:33Z,2026-07-17T06:18:19Z
39274,41033,Whyle Labs Network,,Whyle Labs Inc.,http://whylelabs.ca,396108,Enterprise,0,1,0-20Mbps,Not Disclosed,Not Disclosed,True,0,0,,Open,2025-05-11T03:13:45Z,2025-05-13T03:33:16Z
39275,41034,Nethiz,,,https://nethiz.com,215267,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-11T13:52:37Z,2025-05-13T07:31:05Z
39276,41035,Rural Development Project Network,RDPN,Rural Development Project Network,https://rdpnbd.com/,141351,Cable/DSL/ISP,3,1,100-200Gbps,Mostly Inbound,Asia Pacific,True,0,0,,Open,2025-05-11T16:08:27Z,2025-05-13T02:53:42Z
39278,41036,SIGMA,SIGMA,PT Sigma Data Nusa,http://www.sigmadata.id,153155,,23,,,Not Disclosed,Not Disclosed,False,5,1,,Open,2025-05-11T23:23:41Z,2026-06-09T01:58:26Z
39279,41038,Multimedia Trans Data,,PT Multimedia Trans Data,https://www.multimediatransdata.co.id,152018,,,,1-5Gbps,Not Disclosed,,False,1,1,,Open,2025-05-12T02:30:51Z,2025-09-11T15:46:11Z
39280,17154,InternetNZ Infrastructure,,,https://internetnz.nz,45809,Non-Profit,,,,Not Disclosed,Regional,True,3,3,,Open,2025-05-12T03:00:49Z,2026-01-28T01:38:01Z
39281,33726,Tritan Internet (AS394839),,Tritan Internet LLC,https://tritan.gg,394839,Content,,,0-20Mbps,Balanced,North America,False,1,1,"**Notes:**

**Contacting Our NOC:**
- You can reach our NOC via email at noc@tritan.gg.
- When contacting our NOC, please include your:
    -  ASN
    - Local & remote BGP session IPs
    - IXP name and location

**Peering:**
We have an open peering policy. To request peering, reach out to our NOC.

**Transit:**
We will provide free-of-cost capped IP transit for some use-cases, upon justification.

[List of Peers](https://bgp.tools/as/393577#connectivity) | [Request Peering/Transit](https://tritan.gg/noc?type=transit_request) | [Geofeed](https://tritan.gg/geofeed)",Open,2025-05-12T04:20:26Z,2025-06-08T00:22:53Z
39282,41039,webdade,,,http://webdade.com,49556,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-12T09:34:10Z,2025-05-12T09:34:10Z
39283,36894,hosting.com CAN1,,,http://hosting.com,36218,Content,,,,Not Disclosed,Not Disclosed,False,1,1,,Selective,2025-05-12T13:39:49Z,2026-08-20T08:58:06Z
39284,41040,Ipglobal,Ipglobal,IPGLOBAL S.L.,http://ipglobal.es,216371,,,,,Not Disclosed,Not Disclosed,True,0,0,,Open,2025-05-12T14:05:40Z,2025-06-09T15:13:55Z
39285,41041,BITRISE,"Bitrise, Inc.",,https://bitrise.io/,36480,Content,4,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-12T15:49:46Z,2025-05-12T15:59:46Z
39286,41042,Ondrya LLC,Ondrya,,https://ondrya.com,208812,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-12T17:39:07Z,2025-05-13T14:36:03Z
39287,36894,hosting.com USE1,,,http://hosting.com,14670,Content,,,,Not Disclosed,Not Disclosed,False,0,1,,No,2025-05-12T18:11:35Z,2026-08-20T08:59:38Z
39288,36894,hosting.com USC1,,,http://hosting.com,36454,Content,,,,Not Disclosed,Not Disclosed,False,0,2,,No,2025-05-12T18:12:29Z,2026-08-20T08:59:28Z
39289,36894,hosting.com BOM1,,,http://hosting.com,199404,Content,,,,Not Disclosed,Not Disclosed,False,1,1,,No,2025-05-12T18:13:04Z,2026-08-20T08:57:56Z
39290,36894,hosting.com SGP1,,,http://hosting.com,204800,Content,,,,Not Disclosed,Not Disclosed,False,0,1,,No,2025-05-12T18:13:35Z,2026-08-20T08:59:05Z
39291,36894,hosting.com MEX1,,,http://hosting.com,211126,Content,,,,Not Disclosed,Not Disclosed,False,0,1,,No,2025-05-12T18:14:40Z,2026-08-20T08:58:55Z
39292,36894,hosting.com LUX1,,,http://hosting.com,213183,Content,,,,Not Disclosed,Not Disclosed,False,0,1,,No,2025-05-12T18:15:07Z,2026-08-20T08:58:49Z
39293,36894,hosting.com SYD1,,,http://hosting.com,216180,Content,,,,Not Disclosed,Not Disclosed,False,0,1,,No,2025-05-12T18:15:30Z,2026-08-20T08:59:20Z
39294,41047,LIN ZE YANG,,,https://www.aoter.dev/network,216198,Educational/Research,20,200,1-5Gbps,Balanced,Asia Pacific,True,7,2,,Open,2025-05-13T06:39:23Z,2026-08-06T18:02:29Z
39295,41048,JSW IT SYSTEMS sp. z o.o.,JSWITS,,https://www.jswits.pl,200974,Enterprise,,,,Not Disclosed,Regional,False,2,0,,Selective,2025-05-13T08:42:11Z,2026-07-10T04:06:24Z
39296,41049,PT SAMUDRA DIGITAL NETWORK,,,http://samudranet.co.id,152767,,,,,Not Disclosed,Not Disclosed,False,3,0,,Open,2025-05-13T10:12:26Z,2025-06-19T17:44:54Z
39297,41050,GTT Communications (AS30371),,,http://www.gtt.net/,30371,NSP,2000,500,,Balanced,South America,True,2,3,,Selective,2025-05-13T14:34:32Z,2025-08-06T16:20:57Z
39298,41051,Midia Net Telecom,Midia Net Telecom,Midia Net Telecom,https://midianet.net/,268516,Cable/DSL/ISP,7,8,,Not Disclosed,Not Disclosed,False,1,0,,Open,2025-05-13T20:37:17Z,2025-08-26T02:35:55Z
39299,41052,WVW-FIBERNET,,,http://wvw-wifi.com,401468,Cable/DSL/ISP,1,1,100-1000Mbps,Not Disclosed,Not Disclosed,True,0,0,,Open,2025-05-14T02:41:04Z,2025-05-30T14:24:35Z
39300,41053,Fiberlink Technology Indonesia,FIBERLINE,,http://fiberlink.id,152421,,,,,Not Disclosed,Not Disclosed,True,0,1,,Open,2025-05-14T06:56:32Z,2026-02-16T10:19:27Z
39301,41054,Multitelesystems LLC,,,https://rdap.db.ripe.net/autnum/199961,199961,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-14T07:44:18Z,2025-05-16T18:57:27Z
39303,41056,Savanna Fibre,SFL,Savanna Fibre Limited,http://savannafibre.com,329415,Content,,,,Not Disclosed,Not Disclosed,False,1,0,,Open,2025-05-14T13:24:16Z,2025-05-19T10:22:31Z
39305,41058,Marist University,Marist College,,http://marist.edu,6124,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-14T17:38:48Z,2025-05-15T01:52:16Z
39306,41059,Lumos Fiber,,"North State Telephone, LLC",http://LumosFiber.com,22709,Cable/DSL/ISP,17,1,300-500Gbps,Mostly Inbound,Regional,False,0,4,NOC Contact +13368863630 x3,Open,2025-05-14T19:31:38Z,2025-09-02T17:52:33Z
39307,41060,AYA RADIOCOMUNICACIONES SAS,,,,267678,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-14T22:00:40Z,2026-03-23T21:16:55Z
39309,41062,Global Cloud Xchange,,GCXG INDIA PRIVATE LIMITED,http://GlobalCloudXchange.com,153833,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-15T08:09:01Z,2025-05-17T03:46:47Z
39310,41063,"The North Atlantic Treaty Organization, SHAPE gateway",,,,21489,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-15T13:13:01Z,2026-04-06T19:30:02Z
39312,11218,Massive Networks (AS13345),,,https://www.massivenetworks.com,13345,NSP,,,,Not Disclosed,Not Disclosed,True,0,0,,Open,2025-05-15T20:27:10Z,2026-04-04T19:17:16Z
39313,41066,Intercable Guatemala,,"SERVICIOS E INSTALACIONES INTEGRADAS VIA SATELITAL, S.A.",http://intercableguatemala.com,273871,Cable/DSL/ISP,8,1,,Not Disclosed,Not Disclosed,False,2,0,,Open,2025-05-16T00:47:48Z,2025-05-21T17:54:13Z
39314,41067,Alnet,ALNET ID,PT Alnet Telekomunikasi Indonesia,https://alnet.id,150263,Cable/DSL/ISP,100,200,5-10Gbps,Mostly Inbound,Asia Pacific,True,1,0,,Open,2025-05-16T01:48:20Z,2025-06-08T02:53:20Z
39315,41068,Route 1 Digital,R1D,ROUTE 1 DIGITAL (PVT.) LIMITED,http://route1digital.net,135660,Cable/DSL/ISP,11,0,20-50Gbps,Heavy Inbound,Asia Pacific,True,0,0,,Open,2025-05-16T08:25:35Z,2025-06-25T07:13:46Z
39316,41069,National Institutional Facilitation Technologies,NIFT,National Institutional Facilitation Technologies Pvt. Ltd.,http://nift.pk,18212,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-16T11:36:49Z,2025-05-18T00:20:55Z
39317,41070,Tanjung Pilar Teknologi,Tanjung Pilar,PT Tanjung Pilar Teknologi,http://tanjungpilar.id,150464,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-16T11:55:29Z,2025-05-18T00:22:31Z
39318,41071,Bank Lviv,,Joint-Stock Company Joint Stock Bank 'Lviv',http://banklviv.com,51672,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-16T13:03:48Z,2025-05-18T00:23:59Z
39319,41072,LexisNexis Risk Data Management,,LexisNexis Risk Data Management Inc.,http://lexisnexis.com,14182,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-16T14:49:07Z,2025-05-18T00:26:54Z
39320,41073,FDXNetworks,Mark Holm,,http://as197601.net,197601,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-16T14:56:58Z,2025-05-18T00:28:40Z
39321,41074,Telebrasilia,,COMMTEL TRANSMISSAO DE DADOS E INTERNET LTDA,https://telebrasilia.com,266613,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-16T15:44:33Z,2025-05-18T00:29:54Z
39322,41075,Nelson Net,,NELSON BISPO DE SOUZA,http://procyontecnologia.com.br,269619,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-16T17:31:05Z,2025-05-18T00:31:38Z
39323,41076,Haiti Networking Group,,Haiti Networking Group S.A.,http://hainet.net,27777,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-16T18:17:41Z,2025-05-18T00:33:59Z
39324,41077,First Link Technology,,First Link Technology Inc,https://firstlink.com/,16992,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-16T20:03:41Z,2025-05-17T05:28:18Z
39325,41078,ION TELECOMUNICACOES,,ION TELECOMUNICACOES LTDA,http://ion.com.br,273619,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-16T23:08:06Z,2025-05-18T00:35:42Z
39327,41079,DATANET SOLUSI,DATANET SOLUSI,PT. Datanet Solusi Makmur Berkah,https://www.datanetsolusi.com,152037,Cable/DSL/ISP,200,100,1-5Gbps,Heavy Inbound,Asia Pacific,False,2,5,,Open,2025-05-17T03:18:13Z,2025-05-18T00:36:48Z
39328,41080,HOTSPOTPR BROADBAND INTERNET,,"HOTSPOTPR BROADBAND INTERNET, LLC",http://HOTSPOTPR.NET,396502,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-17T04:58:20Z,2025-05-18T00:42:57Z
39329,41081,Netafraz,,Netafraz Iranian Ltd.,http://netafraz.com,212216,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-17T10:17:55Z,2025-05-18T00:43:59Z
39332,41093,Ali Rayan,Wello,,https://templass.com,208743,NSP,,,20-100Mbps,Mostly Inbound,Global,True,0,0,,Selective,2025-05-18T15:12:57Z,2025-05-19T14:24:25Z
39333,41094,PT Lintas Data Internasional,IDNIC-JAGOANSERVER-AS-ID,jagoanserver,https://www.jagoanserver.com/,151043,Enterprise,255,1,1-5Gbps,Balanced,Asia Pacific,True,0,1,B2B Only,Selective,2025-05-19T01:36:21Z,2026-07-19T16:01:31Z
39334,41095,Big Sky Internet,,,http://bigskyinternet.com,934,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-19T09:53:05Z,2025-05-21T17:16:04Z
39335,41096,PT Amerta Media Nusacipta,,,http://netizen-internet.com,149914,Cable/DSL/ISP,100,,5-10Gbps,Balanced,Asia Pacific,True,2,0,,Open,2025-05-19T11:08:51Z,2026-02-10T19:22:07Z
39336,40428,PT Naraya Telematika - AS152031,naratel-ISP,"Naraya Telematika, PT",http://naraya.co.id,152031,Cable/DSL/ISP,512,10000,10-20Gbps,Mostly Inbound,Asia Pacific,True,0,0,,Open,2025-05-19T12:31:33Z,2025-06-17T16:27:38Z
39337,41097,Cloudfire s.r.l.,Cloudfire srl,,https://cloudfire.it,214169,,100,10,20-50Gbps,Mostly Inbound,Regional,True,0,3,,Open,2025-05-19T12:32:22Z,2025-06-05T13:29:02Z
39338,41098,Mynext Broadband Services Pvt Ltd,,,http://www.uvfiber.com,150596,Cable/DSL/ISP,1000,500,100-200Gbps,Mostly Inbound,Asia Pacific,True,0,5,,Open,2025-05-19T12:49:39Z,2025-11-14T10:13:20Z
39339,41099,Brothers Pictures - GFN Powered by bro.game,bro.game,Brothers Pictures - GeForce NOW Powered by bro.game,https://bro.game,136942,Content,,,50-100Gbps,Heavy Outbound,Asia Pacific,False,0,1,"GeForce NOW Thailand Zone 
(Nvidia GeForce NOW Alliance Partner - NPA-BPC-BKK-01)",No,2025-05-19T13:17:16Z,2025-05-21T18:26:43Z
39340,41100,Racsann Technologies Pvt Ltd - AS153215,RACSANN TECHNOLOGIES PVT LTD,,http://racsanntechnologies.com,153215,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-19T13:34:06Z,2025-05-21T18:35:00Z
39341,41101,Prairie-Sky Wireless,,,http://prairie-sky.com,22682,Cable/DSL/ISP,8,0,5-10Gbps,Mostly Inbound,Regional,False,1,0,,Open,2025-05-19T14:22:29Z,2025-06-15T16:35:41Z
39343,41103,MAIS FIBRA TELECOMUNICACAO LTDA,MAIS FIBRA,,https://maisfibrape.net.br,266148,Cable/DSL/ISP,7,7,,Not Disclosed,Not Disclosed,True,0,0,,Selective,2025-05-19T19:38:57Z,2025-06-27T19:18:47Z
39344,41104,FIBERLINK TELECOM LTDA,FIBERLINK,,http://visuallink.net.br,271057,Cable/DSL/ISP,7,7,,Not Disclosed,,True,0,0,,Selective,2025-05-19T19:39:31Z,2025-07-01T19:17:16Z
39345,41105,Pixar,,,,30013,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-19T19:48:21Z,2026-04-06T19:29:59Z
39346,41106,SOUND TRANSIT,,,http://soundtransit.org,33553,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-19T20:06:09Z,2025-05-22T17:14:02Z
39347,41107,Ramil Rinatovich Kurmaev,,,,213501,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-20T06:53:45Z,2026-04-04T17:53:04Z
39348,37080,Kyndryl,,,https://www.kyndryl.com,2002,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-20T07:19:12Z,2025-05-22T18:55:21Z
39349,41108,NEIGHBORSHIP,,,https://neighborship.it/,208934,Educational/Research,1,1,,Not Disclosed,Europe,True,0,0,,Restrictive,2025-05-20T11:01:13Z,2025-06-28T15:41:10Z
39350,41109,DIEMO,,DIEMO DE GmbH,https://as212594.net,212594,,1,16,,Mostly Inbound,Global,True,0,0,,Selective,2025-05-20T12:45:13Z,2026-03-23T21:51:32Z
39351,41110,SKYVISION BROADBAND,,SKYVISION BROADBAND PRIVATE LIMITED,http://skyvisionbroadband.in,150616,Cable/DSL/ISP,2,1,1-5Gbps,Mostly Inbound,,True,0,0,,Open,2025-05-20T12:45:45Z,2026-04-04T17:53:01Z
39353,41111,Mineração Curimbaba Ltda.,,,http://www.gruocurimbaba.com.br,263095,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-20T14:47:47Z,2026-03-23T21:16:58Z
39354,41112,INOVAIP TELECOM LTDA,,,https://www.inovaiptelecom.com.br/,271060,Cable/DSL/ISP,100,100,50-100Gbps,Heavy Inbound,Regional,True,1,1,,Selective,2025-05-20T16:00:12Z,2026-03-23T21:17:01Z
39356,41114,ROLL-TIDE,,,https://rolltide.network,401731,Enterprise,10,5,,Mostly Inbound,North America,True,2,2,,Open,2025-05-21T04:17:15Z,2026-08-01T09:36:31Z
39357,41115,TehranServer,,,https://tehranserver.ir,213807,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-21T07:01:42Z,2025-05-21T07:01:42Z
39358,41116,xyg,,,https://xyg.info,211931,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-21T07:11:04Z,2025-05-21T07:11:04Z
39360,41117,PRIVATE NETWORKS,,PRIVATE NETWORKS LLC,https://privatenetworks.us,401139,Enterprise,1,1,,Not Disclosed,Not Disclosed,False,1,1,,Open,2025-05-21T14:23:05Z,2026-04-06T20:53:35Z
39363,41120,Jana-Steuernagel,,,https://as215080.de,215080,Content,0,17,0-20Mbps,Mostly Outbound,Regional,True,2,0,,Open,2025-05-21T18:21:29Z,2026-06-30T15:07:28Z
39364,40166,FasNET Services - SDN,,,https://fasnetservices.com/enterprise,401746,Cable/DSL/ISP,,,,Not Disclosed,Not Disclosed,False,0,0,"FasNET Services LLC Enterprise ASN

Usage:

AS401746 provides enterprise-grade SDN and managed network
services for business customers. We interconnect data centers and enterprise sites via our backbone and virtual networking platform.

We do not operate public web hosting, shared hosting, or residential ISP
services. All prefixes announced under AS401746  are tied to enterprise
customers under direct management.",Open,2025-05-22T04:46:58Z,2025-10-15T16:31:04Z
39365,41123,Shamal Telecom Company,,,https://shamaltelecom.com,153557,Cable/DSL/ISP,2,,20-50Gbps,Heavy Inbound,Asia Pacific,False,0,0,,Open,2025-05-22T06:58:45Z,2026-08-18T05:29:53Z
39367,41125,CODEMA,CODEMA,,https://www.codemaonline.it,200424,Cable/DSL/ISP,30,15,1-5Gbps,Mostly Inbound,Not Disclosed,True,0,1,,Open,2025-05-22T07:04:37Z,2025-05-22T07:21:46Z
39369,41127,econet,,,https://econet.hr,207541,,100,100,,Not Disclosed,Not Disclosed,True,1,1,,Open,2025-05-22T13:36:44Z,2025-08-27T11:31:08Z
39370,41128,PROSOLUCE SAS,Prosoluce,,http://prosoluce.net,201868,Content,,,5-10Gbps,Balanced,Europe,True,2,7,"French telecom operator, with its own infrastructure (fiber optic cables, data center...)",Open,2025-05-22T14:18:02Z,2025-08-14T16:04:17Z
39371,41129,White River Connect,,,http://whiteriverconnect.com,32695,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-22T15:31:51Z,2025-05-23T18:38:43Z
39372,41130,"TriCoLink, Inc.",,,http://tricolinksc.com,398766,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-22T23:15:15Z,2025-05-23T14:28:22Z
39374,41132,COMPAÑIA DE TELECOMUNICACIONES LEON & RODAS LR-COMPTEL S.A.,WORKCOM,,https://workcom.ec,273034,Cable/DSL/ISP,3,12,20-50Gbps,Balanced,Regional,True,0,0,,Open,2025-05-23T00:23:28Z,2026-03-23T21:17:04Z
39375,41133,Niteco VN,,,,131380,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-23T03:07:59Z,2026-04-04T17:52:55Z
39376,41135,Milliy Banklararo Protsessing Markazi AJ,,,https://humocard.uz,213528,Enterprise,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-23T05:19:27Z,2025-05-23T18:18:57Z
39378,41137,TDCX Digilab India Pvt. Ltd,TDCX INDIA,TDCX Digilab India Pvt. Ltd,http://tdcx.com,153841,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-23T08:24:15Z,2025-06-16T09:10:45Z
39380,41139,Stg Software Solution,,Stg Software Solution Pvt Ltd,,135836,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-23T11:07:27Z,2026-04-04T18:41:35Z
39382,41141,ALUE NETWORK @AS214931,,ALUE LTD,https://bgp.alue.uk/,214931,Non-Profit,1,3,5-10Gbps,Balanced,Global,True,13,0,This network is used primarily for BGP research and to provide stable connectivity for our own services. It is not intended for public transit.,Restrictive,2025-05-23T20:01:15Z,2026-07-01T09:21:14Z
39383,41145,Talido LTD,Talido LTD,Talido LTD,https://talido.net/,213640,Content,5,,5-10Gbps,Balanced,Not Disclosed,False,1,0,,Open,2025-05-24T09:21:44Z,2025-10-31T08:34:34Z
39384,41146,Prism Cloud,,,https://as214150.net,214150,Content,100,1000,5-10Gbps,Heavy Inbound,Global,True,0,7,,Open,2025-05-24T17:42:41Z,2026-08-30T22:18:59Z
39386,41148,Techno Asia Infotech,,Techno Asia Infotech Limited,,135037,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-24T19:12:00Z,2026-04-04T17:52:40Z
39387,41149,CAFE-7040,,CAFE-7040 Broadband Internet Service,https://cafe7040.com/,139041,Cable/DSL/ISP,5000,10000,20-50Gbps,Mostly Inbound,Asia Pacific,True,0,0,,Selective,2025-05-24T20:26:58Z,2026-04-04T18:41:30Z
39388,41152,INDONESIA DIAL NETWORK,IDN,Indonesia Dial Network,https://indonesiadialnetwork.com/,153805,Cable/DSL/ISP,24,48,10-20Gbps,Balanced,Asia Pacific,False,1,1,,Open,2025-05-25T03:18:48Z,2026-07-02T05:24:00Z
39389,41153,Citra Jaya Adiwangsa,,PT Citra Jaya Adiwangsa,,153079,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-25T03:53:59Z,2026-04-04T16:52:41Z
39390,41154,Jalur Satu Aman,JSA,PT Jalur Satu Aman,http://jsa.net.id,147145,Cable/DSL/ISP,,,20-50Gbps,Not Disclosed,Not Disclosed,False,4,1,,Open,2025-05-25T07:58:30Z,2026-04-04T16:52:37Z
39392,41156,OGERONET,,,https://www.ogero.gov.lb,42003,,,,,Not Disclosed,Not Disclosed,True,0,0,,Selective,2025-05-25T17:11:38Z,2025-10-26T09:41:07Z
39393,41160,Foreign Trade Bank of Cambodia,,,,151795,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-26T02:08:30Z,2026-04-04T17:50:48Z
39394,41161,Universiti Sains Malaysia,USMNet,,http://www.usm.my,24090,Educational/Research,,,5-10Gbps,Mostly Outbound,Asia Pacific,True,0,0,USMNet is IPv6 ready,Selective,2025-05-26T04:33:55Z,2026-04-04T17:50:18Z
39395,41162,PRVAINTERNETOVA,flexi,,https://www.ferimex.sk,216083,Cable/DSL/ISP,4,1,20-50Gbps,Not Disclosed,Regional,False,0,0,,Open,2025-05-26T07:01:05Z,2025-05-26T12:20:52Z
39396,6289,TRANSATEL LATAM,,,https://www.transatel.com/,273452,Cable/DSL/ISP,20,10,,Balanced,Regional,True,2,2,,Open,2025-05-26T10:07:15Z,2025-06-12T09:10:25Z
39397,15747,OK Backone,,,https://ok.is,44275,NSP,30,30,5-10Gbps,Balanced,Europe,True,1,1,,Open,2025-05-26T10:43:18Z,2026-04-22T12:09:05Z
39398,41164,Merak Lintas Nusantara,MLNet,Merak Lintas Nusantara,http://mlnet.id,152061,,,,20-50Gbps,Balanced,Asia Pacific,False,3,1,,Open,2025-05-26T12:07:14Z,2026-06-24T04:46:33Z
39399,41165,NOSBGP,,,,29809,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-26T12:51:59Z,2025-05-26T12:51:59Z
39400,41166,CIRHLD,,,http://flex1.net,400034,,,,,Not Disclosed,Not Disclosed,False,0,1,,Open,2025-05-26T14:21:15Z,2025-05-26T14:25:20Z
39401,41167,ALPINES INTERNET,,,http://alpine.com,151648,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-26T14:44:02Z,2025-08-24T07:18:58Z
39403,41169,EramCloud,,,http://AriyaServer.com,214276,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-26T20:28:13Z,2025-05-26T20:28:13Z
39404,41170,TOP AS267789,TOP COMMUNICATIONS,TOP COMMUNICATIONS ESTEGIA C.A.,http://www.topcomunications.com,267789,Content,,,,Not Disclosed,Not Disclosed,True,0,1,Willing to connect with most networks. Core business Satellite links and Colocations Services,Open,2025-05-27T01:06:26Z,2026-02-04T14:21:19Z
39405,41171,AKSARA SARANA TELEMATIKA,AKSATA,AKSARA SARANA TELEMATIKA,http://aksata.net.id,153824,Cable/DSL/ISP,24,48,,Not Disclosed,Not Disclosed,False,0,2,,Open,2025-05-27T03:34:34Z,2025-12-17T13:19:29Z
39406,41172,Pioneer Nusatama Technology,PINNUTA,PT Pioneer Nusatama Technology,https://pioneernusatama.net,153673,Cable/DSL/ISP,,,5-10Gbps,Mostly Inbound,Asia Pacific,False,3,1,,Open,2025-05-27T06:03:37Z,2026-07-22T01:56:52Z
39407,41173,BADA COMMUNICATIONS,,,https://www.badacomms.com,153894,,,,20-50Gbps,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-27T09:22:48Z,2025-06-06T07:02:36Z
39408,41174,HOOD-VPS,,,,212159,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-27T10:14:39Z,2025-05-27T10:14:39Z
39409,41175,AkhaliNet,,AkhaliNet LLC,https://vpnn.online/,209183,,,,50-100Gbps,Not Disclosed,Europe,False,0,0,,Open,2025-05-27T11:09:31Z,2026-04-06T20:16:36Z
39410,41176,MESWIFI,,,,205645,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-27T12:53:52Z,2025-05-27T12:53:52Z
39411,41169,AriyaServer,,,http://AriyaServer.com,216344,Content,,,1-5Gbps,Mostly Outbound,Middle East,True,0,0,,Open,2025-05-27T13:01:53Z,2025-05-27T13:01:54Z
39412,41177,THUNDERNET C.A.,THUNDERNET,,http://www.thundernet.com.ve,272809,Cable/DSL/ISP,229,22,300-500Gbps,Heavy Inbound,South America,True,1,0,,Open,2025-05-27T13:19:52Z,2025-09-12T18:58:19Z
39413,41178,BEAPI,,,https://www.beapi.ru,216068,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-27T14:39:02Z,2025-05-27T14:39:02Z
39416,30129,TNGNET B.V. (AS213784),,,https://www.tngnet.com,213784,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-27T22:40:37Z,2025-05-27T22:40:37Z
39417,41183,OACYS TECHNOLOGY,,,http://www.oacys.com,40523,,5,1,,Mostly Inbound,Regional,True,0,0,,Selective,2025-05-28T00:04:46Z,2025-05-28T15:37:31Z
39418,41184,PT MULTI KARUNIA ANUGERAH,,,http://mk-anugerah.com,152763,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-28T03:23:51Z,2025-05-28T15:38:58Z
