netfac_id,name,city,country,net_id,fac_id,local_asn,netfac_created,netfac_updated
53087,CtrlS Noida DC1,Noida,IN,25573,3941,136649,2022-01-06T13:28:37Z,2022-01-06T13:28:37Z
53143,CtrlS Noida DC1,Noida,IN,16017,3941,135817,2022-01-11T07:08:18Z,2022-01-11T07:08:18Z
53286,CtrlS Noida DC1,Noida,IN,10787,3941,58762,2022-01-16T07:38:06Z,2022-01-16T07:38:06Z
53625,CtrlS Noida DC1,Noida,IN,10496,3941,132934,2022-02-02T07:04:30Z,2022-02-02T07:04:30Z
54318,CtrlS Noida DC1,Noida,IN,7117,3941,132215,2022-03-17T05:00:53Z,2025-07-30T06:22:43Z
55838,CtrlS Noida DC1,Noida,IN,30221,3941,147273,2022-06-20T07:33:13Z,2022-06-20T07:33:13Z
55863,CtrlS Noida DC1,Noida,IN,30241,3941,137666,2022-06-21T12:37:54Z,2022-06-21T12:37:54Z
56299,CtrlS Noida DC1,Noida,IN,28615,3941,147256,2022-07-12T06:49:17Z,2022-07-12T06:49:17Z
60311,CtrlS Noida DC1,Noida,IN,32277,3941,150650,2023-02-14T15:34:34Z,2023-02-14T15:34:34Z
60798,CtrlS Noida DC1,Noida,IN,25488,3941,141265,2023-03-09T07:03:59Z,2023-03-09T07:03:59Z
60824,CtrlS Noida DC1,Noida,IN,31557,3941,150007,2023-03-10T13:44:34Z,2023-03-10T13:44:34Z
64731,CtrlS Noida DC1,Noida,IN,26057,3941,141529,2023-09-03T03:37:24Z,2026-08-11T06:02:27Z
71561,CtrlS Noida DC1,Noida,IN,36625,3941,151732,2024-06-28T15:30:17Z,2024-06-28T15:30:17Z
71905,CtrlS Noida DC1,Noida,IN,9310,3941,134026,2024-07-12T18:42:13Z,2024-07-12T18:42:13Z
72685,CtrlS Noida DC1,Noida,IN,34858,3941,151690,2024-08-13T08:31:14Z,2024-08-13T08:31:14Z
73438,CtrlS Noida DC1,Noida,IN,3967,3941,24029,2024-09-10T10:28:44Z,2024-09-10T10:28:44Z
75222,CtrlS Noida DC1,Noida,IN,34243,3941,135709,2024-11-29T05:43:51Z,2024-11-29T05:43:51Z
77318,CtrlS Noida DC1,Noida,IN,37683,3941,153258,2025-03-10T15:10:07Z,2025-03-10T15:10:07Z
79435,CtrlS Noida DC1,Noida,IN,27944,3941,146919,2025-06-09T06:54:24Z,2025-06-09T06:54:24Z
80718,CtrlS Noida DC1,Noida,IN,25024,3941,141383,2025-07-25T11:14:41Z,2025-07-25T11:14:42Z
81030,CtrlS Noida DC1,Noida,IN,35027,3941,151704,2025-08-11T04:41:02Z,2025-08-11T04:41:03Z
81511,CtrlS Noida DC1,Noida,IN,40010,3941,153756,2025-08-29T16:11:32Z,2025-09-04T15:42:03Z
81854,CtrlS Noida DC1,Noida,IN,30288,3941,138786,2025-09-16T07:35:03Z,2025-09-16T07:35:04Z
82182,CtrlS Noida DC1,Noida,IN,18930,3941,138257,2025-10-02T13:20:47Z,2025-10-02T13:20:47Z
82607,CtrlS Noida DC1,Noida,IN,14095,3941,135705,2025-10-16T06:28:05Z,2025-10-16T06:28:05Z
85193,CtrlS Noida DC1,Noida,IN,35867,3941,152565,2026-01-25T20:29:09Z,2026-01-25T20:29:09Z
85668,CtrlS Noida DC1,Noida,IN,33950,3941,150008,2026-02-09T05:41:51Z,2026-02-09T05:41:51Z
85752,CtrlS Noida DC1,Noida,IN,14387,3941,45820,2026-02-11T11:29:38Z,2026-02-11T11:29:38Z
86125,CtrlS Noida DC1,Noida,IN,39939,3941,133976,2026-02-24T18:18:17Z,2026-02-24T18:18:17Z
87285,CtrlS Noida DC1,Noida,IN,3924,3941,42,2026-04-13T09:42:03Z,2026-04-13T09:42:03Z
87732,CtrlS Noida DC1,Noida,IN,31433,3941,135712,2026-05-04T07:15:31Z,2026-05-04T07:15:31Z
88085,CtrlS Noida DC1,Noida,IN,25219,3941,141253,2026-05-25T06:55:00Z,2026-05-25T06:55:00Z
88522,CtrlS Noida DC1,Noida,IN,42700,3941,149608,2026-06-16T08:46:58Z,2026-06-16T08:46:58Z
88694,CtrlS Noida DC1,Noida,IN,12698,3941,134858,2026-06-23T13:44:06Z,2026-06-23T13:44:06Z
89040,CtrlS Noida DC1,Noida,IN,42894,3941,138752,2026-07-07T11:49:14Z,2026-07-07T11:49:14Z
89072,CtrlS Noida DC1,Noida,IN,11729,3941,133275,2026-07-09T09:25:06Z,2026-07-09T09:25:06Z
89355,CtrlS Noida DC1,Noida,IN,42937,3941,138748,2026-07-22T18:23:03Z,2026-07-22T18:23:03Z
89540,CtrlS Noida DC1,Noida,IN,27330,3941,49915,2026-07-30T07:19:02Z,2026-07-30T07:19:02Z
90040,CtrlS Noida DC1,Noida,IN,10550,3941,135212,2026-08-18T07:44:54Z,2026-08-18T07:44:54Z
90063,CtrlS Noida DC1,Noida,IN,19421,3941,134905,2026-08-19T05:41:42Z,2026-08-19T05:41:42Z
46132,CtrlS Bangalore DC1,Bangalore,IN,4837,3942,18229,2020-12-30T06:32:08Z,2020-12-30T06:32:08Z
52847,CtrlS Bangalore DC1,Bangalore,IN,16629,3942,136364,2021-12-16T11:26:06Z,2021-12-16T11:26:06Z
52859,CtrlS Bangalore DC1,Bangalore,IN,26638,3942,141858,2021-12-17T06:09:45Z,2021-12-17T06:09:45Z
52865,CtrlS Bangalore DC1,Bangalore,IN,23417,3942,140242,2021-12-17T08:12:46Z,2021-12-17T08:12:46Z
52887,CtrlS Bangalore DC1,Bangalore,IN,27632,3942,141532,2021-12-18T15:11:14Z,2022-01-30T16:59:09Z
53010,CtrlS Bangalore DC1,Bangalore,IN,9843,3942,45582,2021-12-30T05:56:44Z,2021-12-30T05:56:44Z
53027,CtrlS Bangalore DC1,Bangalore,IN,24938,3942,45469,2021-12-31T05:35:53Z,2021-12-31T05:35:53Z
53084,CtrlS Bangalore DC1,Bangalore,IN,25573,3942,136649,2022-01-06T13:28:03Z,2022-01-06T13:28:03Z
53712,CtrlS Bangalore DC1,Bangalore,IN,16598,3942,32261,2022-02-07T16:22:09Z,2022-02-07T16:22:09Z
54312,CtrlS Bangalore DC1,Bangalore,IN,7117,3942,132215,2022-03-17T04:58:33Z,2025-07-30T06:21:03Z
55839,CtrlS Bangalore DC1,Bangalore,IN,30221,3942,147273,2022-06-20T07:33:24Z,2022-06-20T07:33:24Z
55864,CtrlS Bangalore DC1,Bangalore,IN,30241,3942,137666,2022-06-21T12:38:24Z,2022-06-21T12:38:24Z
60821,CtrlS Bangalore DC1,Bangalore,IN,31557,3942,150007,2023-03-10T13:43:05Z,2023-03-10T13:43:05Z
63542,CtrlS Bangalore DC1,Bangalore,IN,5846,3942,45117,2023-07-04T13:16:00Z,2023-07-04T13:16:00Z
63724,CtrlS Bangalore DC1,Bangalore,IN,30222,3942,400318,2023-07-11T22:47:52Z,2023-07-11T22:47:52Z
65527,CtrlS Bangalore DC1,Bangalore,IN,5489,3942,55947,2023-10-06T11:16:09Z,2023-10-06T11:16:09Z
66132,CtrlS Bangalore DC1,Bangalore,IN,15051,3942,135780,2023-11-04T06:10:56Z,2023-11-04T06:10:56Z
70156,CtrlS Bangalore DC1,Bangalore,IN,6494,3942,14061,2024-04-25T22:01:15Z,2024-04-25T22:01:15Z
75460,CtrlS Bangalore DC1,Bangalore,IN,979,3942,32934,2024-12-11T04:18:29Z,2024-12-11T04:18:29Z
75619,CtrlS Bangalore DC1,Bangalore,IN,19252,3942,134944,2024-12-18T05:46:06Z,2024-12-18T05:46:06Z
76931,CtrlS Bangalore DC1,Bangalore,IN,11869,3942,132559,2025-02-23T02:25:00Z,2025-02-23T02:25:00Z
78262,CtrlS Bangalore DC1,Bangalore,IN,38810,3942,153722,2025-04-17T16:43:00Z,2025-04-17T16:43:00Z
79294,CtrlS Bangalore DC1,Bangalore,IN,27944,3942,146919,2025-06-03T12:37:56Z,2025-06-03T12:37:56Z
80719,CtrlS Bangalore DC1,Bangalore,IN,25024,3942,141383,2025-07-25T11:14:54Z,2025-07-25T11:14:54Z
80893,CtrlS Bangalore DC1,Bangalore,IN,39877,3942,153236,2025-08-01T10:20:51Z,2025-08-01T10:20:52Z
81959,CtrlS Bangalore DC1,Bangalore,IN,31561,3942,147279,2025-09-20T17:42:50Z,2025-09-20T17:42:50Z
84723,CtrlS Bangalore DC1,Bangalore,IN,14387,3942,45820,2026-01-01T19:57:47Z,2026-02-11T11:21:51Z
85373,CtrlS Bangalore DC1,Bangalore,IN,33950,3942,150008,2026-02-02T05:01:34Z,2026-02-02T05:01:34Z
85432,CtrlS Bangalore DC1,Bangalore,IN,34243,3942,135709,2026-02-04T05:08:13Z,2026-02-04T05:08:14Z
86073,CtrlS Bangalore DC1,Bangalore,IN,22677,3942,132986,2026-02-23T06:51:27Z,2026-02-23T06:51:27Z
87023,CtrlS Bangalore DC1,Bangalore,IN,42014,3942,153951,2026-04-02T12:57:54Z,2026-04-02T12:57:54Z
87286,CtrlS Bangalore DC1,Bangalore,IN,3924,3942,42,2026-04-13T09:42:20Z,2026-04-13T09:42:20Z
88067,CtrlS Bangalore DC1,Bangalore,IN,37657,3942,135650,2026-05-23T20:30:25Z,2026-05-23T20:30:25Z
88750,CtrlS Bangalore DC1,Bangalore,IN,15930,3942,136625,2026-06-25T08:41:35Z,2026-06-25T08:41:35Z
89033,CtrlS Bangalore DC1,Bangalore,IN,42894,3942,138752,2026-07-07T11:48:19Z,2026-07-07T11:48:19Z
89439,CtrlS Bangalore DC1,Bangalore,IN,30186,3942,140121,2026-07-27T11:15:48Z,2026-07-27T11:15:48Z
89504,CtrlS Bangalore DC1,Bangalore,IN,8737,3942,45536,2026-07-30T06:50:24Z,2026-07-30T06:50:24Z
90218,CtrlS Bangalore DC1,Bangalore,IN,32543,3942,147226,2026-08-26T07:06:07Z,2026-08-26T07:06:07Z
90275,CtrlS Bangalore DC1,Bangalore,IN,41188,3942,9442,2026-08-29T03:38:39Z,2026-08-29T03:38:39Z
90334,CtrlS Bangalore DC1,Bangalore,IN,40347,3942,134315,2026-09-01T03:20:20Z,2026-09-01T03:20:20Z
90335,CtrlS Bangalore DC1,Bangalore,IN,28944,3942,137651,2026-09-01T03:21:36Z,2026-09-01T03:21:36Z
27284,TATA Communications Kolkata,Kolkata,IN,2536,3944,9583,2017-12-08T09:55:19Z,2017-12-08T09:55:19Z
29628,TATA Communications Kolkata,Kolkata,IN,10361,3944,4755,2018-05-22T13:24:33Z,2018-05-22T13:24:33Z
30703,TATA Communications Kolkata,Kolkata,IN,13090,3944,135772,2018-08-06T12:02:28Z,2018-08-06T12:02:28Z
38171,TATA Communications Kolkata,Kolkata,IN,2,3944,20940,2019-11-19T03:17:43Z,2019-11-19T03:17:43Z
38211,TATA Communications Kolkata,Kolkata,IN,9355,3944,23860,2019-11-20T12:05:05Z,2019-11-20T12:05:05Z
40071,TATA Communications Kolkata,Kolkata,IN,1418,3944,16509,2020-03-12T09:42:43Z,2020-03-12T09:42:43Z
40947,TATA Communications Kolkata,Kolkata,IN,11638,3944,135253,2020-04-27T19:24:45Z,2020-04-27T19:24:45Z
42337,TATA Communications Kolkata,Kolkata,IN,20325,3944,135760,2020-06-30T09:02:28Z,2020-06-30T09:02:28Z
44680,TATA Communications Kolkata,Kolkata,IN,24285,3944,141014,2020-10-25T19:00:04Z,2020-10-25T19:00:04Z
44683,TATA Communications Kolkata,Kolkata,IN,24988,3944,17729,2020-10-25T19:23:44Z,2020-10-25T19:23:44Z
49016,TATA Communications Kolkata,Kolkata,IN,26873,3944,140151,2021-05-14T13:02:17Z,2021-05-14T13:02:17Z
49081,TATA Communications Kolkata,Kolkata,IN,15844,3944,9829,2021-05-19T13:32:06Z,2021-05-19T13:32:06Z
50561,TATA Communications Kolkata,Kolkata,IN,26978,3944,139009,2021-08-06T14:32:18Z,2021-08-06T14:32:18Z
50676,TATA Communications Kolkata,Kolkata,IN,5167,3944,17665,2021-08-13T10:45:13Z,2021-08-13T10:45:13Z
51086,TATA Communications Kolkata,Kolkata,IN,14103,3944,24186,2021-09-07T09:21:09Z,2021-09-07T09:21:09Z
51100,TATA Communications Kolkata,Kolkata,IN,27923,3944,142497,2021-09-07T16:29:01Z,2021-09-07T16:29:01Z
51733,TATA Communications Kolkata,Kolkata,IN,14387,3944,45820,2021-10-20T12:02:23Z,2021-10-20T12:02:23Z
51972,TATA Communications Kolkata,Kolkata,IN,10895,3944,45775,2021-11-01T06:10:54Z,2021-11-01T06:10:54Z
55112,TATA Communications Kolkata,Kolkata,IN,12951,3944,45804,2022-04-30T10:15:32Z,2022-04-30T10:15:32Z
57184,TATA Communications Kolkata,Kolkata,IN,30784,3944,58778,2022-08-23T10:05:41Z,2022-08-23T10:05:41Z
58522,TATA Communications Kolkata,Kolkata,IN,30960,3944,150178,2022-11-06T12:38:55Z,2022-11-06T12:38:55Z
59115,TATA Communications Kolkata,Kolkata,IN,25219,3944,141253,2022-12-08T13:21:58Z,2022-12-08T13:21:58Z
60446,TATA Communications Kolkata,Kolkata,IN,10635,3944,58765,2023-02-22T17:47:31Z,2023-02-22T17:47:31Z
63918,TATA Communications Kolkata,Kolkata,IN,20781,3944,137654,2023-07-21T05:49:14Z,2023-07-21T05:49:14Z
64513,TATA Communications Kolkata,Kolkata,IN,23145,3944,139495,2023-08-25T04:37:35Z,2023-08-25T04:37:35Z
64717,TATA Communications Kolkata,Kolkata,IN,12666,3944,132757,2023-09-01T17:56:15Z,2023-09-01T17:56:15Z
65237,TATA Communications Kolkata,Kolkata,IN,33865,3944,133283,2023-09-25T17:14:13Z,2023-09-25T17:14:13Z
66207,TATA Communications Kolkata,Kolkata,IN,2328,3944,17806,2023-11-09T04:57:38Z,2023-11-09T04:57:38Z
68135,TATA Communications Kolkata,Kolkata,IN,18480,3944,7494,2024-02-12T07:47:36Z,2024-02-12T07:47:37Z
68220,TATA Communications Kolkata,Kolkata,IN,10964,3944,58717,2024-02-14T05:13:42Z,2024-02-14T05:13:42Z
68222,TATA Communications Kolkata,Kolkata,IN,19838,3944,132884,2024-02-14T05:14:31Z,2024-02-14T05:14:31Z
70240,TATA Communications Kolkata,Kolkata,IN,31733,3944,142485,2024-05-01T16:56:48Z,2024-05-05T02:58:29Z
75604,TATA Communications Kolkata,Kolkata,IN,4837,3944,18229,2024-12-17T05:35:57Z,2024-12-17T05:35:58Z
75757,TATA Communications Kolkata,Kolkata,IN,29208,3944,134302,2024-12-26T05:58:50Z,2024-12-26T05:58:51Z
76909,TATA Communications Kolkata,Kolkata,IN,38593,3944,38588,2025-02-21T16:46:12Z,2025-02-21T16:46:13Z
81673,TATA Communications Kolkata,Kolkata,IN,29910,3944,139515,2025-09-05T12:31:56Z,2025-09-05T12:31:58Z
81857,TATA Communications Kolkata,Kolkata,IN,28259,3944,58945,2025-09-16T09:56:27Z,2025-09-16T09:56:28Z
84164,TATA Communications Kolkata,Kolkata,IN,37657,3944,135650,2025-12-03T13:35:49Z,2025-12-03T13:35:49Z
88285,TATA Communications Kolkata,Kolkata,IN,38933,3944,136418,2026-06-03T13:54:04Z,2026-06-03T13:54:05Z
88773,TATA Communications Kolkata,Kolkata,IN,15930,3944,136625,2026-06-25T08:49:53Z,2026-06-25T08:49:53Z
89939,TATA Communications Kolkata,Kolkata,IN,24552,3944,140148,2026-08-10T17:33:22Z,2026-08-10T17:33:22Z
43583,Sify Banjara Hills Hyderabad,Hyderabad,IN,2536,4033,9583,2020-09-02T13:03:05Z,2020-09-02T13:03:06Z
43683,Sify Banjara Hills Hyderabad,Hyderabad,IN,11676,4033,55507,2020-09-07T10:34:20Z,2020-09-07T10:34:21Z
44327,Sify Banjara Hills Hyderabad,Hyderabad,IN,17903,4033,133971,2020-10-08T06:24:14Z,2020-10-08T06:24:15Z
75227,Sify Banjara Hills Hyderabad,Hyderabad,IN,34243,4033,135709,2024-11-29T06:19:10Z,2024-11-29T06:58:25Z
44805,Sify-LDT-Kolkata,Kolkata,IN,9843,4034,45582,2020-10-29T07:16:55Z,2020-10-29T07:16:55Z
45108,Sify-LDT-Kolkata,Kolkata,IN,17226,4034,136684,2020-11-11T06:39:17Z,2020-11-11T06:39:17Z
46488,Sify-LDT-Kolkata,Kolkata,IN,20607,4034,138716,2021-01-15T11:10:17Z,2021-01-15T11:10:17Z
43585,Sify Okhla NewDelhi,Delhi,IN,2536,4035,9583,2020-09-02T13:03:20Z,2020-09-02T13:03:21Z
54408,Sify Okhla NewDelhi,Delhi,IN,12647,4035,55410,2022-03-22T12:38:25Z,2022-03-22T12:38:25Z
54416,Sify Okhla NewDelhi,Delhi,IN,3876,4035,55644,2022-03-22T12:45:02Z,2022-03-22T12:45:02Z
60408,Sify Okhla NewDelhi,Delhi,IN,30614,4035,141731,2023-02-20T12:48:21Z,2023-02-20T12:48:21Z
61898,Sify Okhla NewDelhi,Delhi,IN,14445,4035,134340,2023-05-02T05:57:28Z,2023-05-02T05:57:28Z
65676,Sify Okhla NewDelhi,Delhi,IN,29071,4035,142439,2023-10-13T04:14:07Z,2023-10-13T04:14:07Z
89352,Sify Okhla NewDelhi,Delhi,IN,30965,4035,134734,2026-07-22T14:02:54Z,2026-07-22T14:02:54Z
89880,Sify Okhla NewDelhi,Delhi,IN,22100,4035,137491,2026-08-07T07:52:19Z,2026-08-07T07:52:19Z
43590,"Insta-DC, Mumbai",Mumbai,IN,2536,4064,9583,2020-09-02T13:06:00Z,2020-09-02T13:06:00Z
45708,"Insta-DC, Mumbai",Mumbai,IN,12647,4064,55410,2020-12-10T05:59:50Z,2020-12-10T05:59:50Z
25553,Netmagic Chandivali - MUM-DC05,Mumbai,IN,3554,4228,714,2017-08-01T00:10:50Z,2017-08-01T00:10:50Z
25815,Netmagic Chandivali - MUM-DC05,Mumbai,IN,6758,4228,64049,2017-08-21T10:55:52Z,2017-08-21T10:55:52Z
25824,Netmagic Chandivali - MUM-DC05,Mumbai,IN,12235,4228,134916,2017-08-21T19:03:48Z,2017-08-21T19:03:48Z
26394,Netmagic Chandivali - MUM-DC05,Mumbai,IN,4317,4228,55352,2017-10-05T05:39:54Z,2017-10-05T05:39:54Z
29842,Netmagic Chandivali - MUM-DC05,Mumbai,IN,9669,4228,133315,2018-06-07T11:59:14Z,2018-06-07T11:59:14Z
36401,Netmagic Chandivali - MUM-DC05,Mumbai,IN,10264,4228,134014,2019-07-12T18:23:08Z,2019-07-12T18:23:08Z
41502,Netmagic Chandivali - MUM-DC05,Mumbai,IN,19091,4228,138269,2020-05-25T15:07:18Z,2020-05-25T15:07:18Z
43438,Netmagic Chandivali - MUM-DC05,Mumbai,IN,11494,4228,133968,2020-08-25T09:04:40Z,2020-08-25T09:04:40Z
43602,Netmagic Chandivali - MUM-DC05,Mumbai,IN,2536,4228,9583,2020-09-02T13:09:23Z,2020-09-02T13:09:23Z
43633,Netmagic Chandivali - MUM-DC05,Mumbai,IN,24494,4228,133243,2020-09-04T09:54:55Z,2020-09-04T09:54:55Z
43725,Netmagic Chandivali - MUM-DC05,Mumbai,IN,3514,4228,10029,2020-09-10T04:46:36Z,2020-09-10T04:46:36Z
44936,Netmagic Chandivali - MUM-DC05,Mumbai,IN,18630,4228,59200,2020-11-03T16:30:55Z,2020-11-03T16:30:55Z
47973,Netmagic Chandivali - MUM-DC05,Mumbai,IN,25736,4228,137657,2021-03-22T12:23:48Z,2021-03-22T12:23:48Z
50305,Netmagic Chandivali - MUM-DC05,Mumbai,IN,9971,4228,132220,2021-07-22T08:27:51Z,2021-07-22T08:27:51Z
51877,Netmagic Chandivali - MUM-DC05,Mumbai,IN,16233,4228,136373,2021-10-27T10:32:11Z,2021-10-27T10:32:11Z
51999,Netmagic Chandivali - MUM-DC05,Mumbai,IN,28401,4228,146872,2021-11-02T08:03:39Z,2021-11-02T08:03:39Z
56233,Netmagic Chandivali - MUM-DC05,Mumbai,IN,15968,4228,137083,2022-07-08T07:24:00Z,2022-07-08T07:24:00Z
56303,Netmagic Chandivali - MUM-DC05,Mumbai,IN,10920,4228,133286,2022-07-12T11:14:40Z,2022-07-12T11:14:40Z
67461,Netmagic Chandivali - MUM-DC05,Mumbai,IN,24658,4228,140133,2024-01-14T09:46:48Z,2024-01-14T09:46:48Z
75591,Netmagic Chandivali - MUM-DC05,Mumbai,IN,38131,4228,141805,2024-12-16T18:07:31Z,2024-12-16T18:07:32Z
79006,Netmagic Chandivali - MUM-DC05,Mumbai,IN,39338,4228,150596,2025-05-22T06:02:21Z,2025-05-22T06:02:21Z
85286,Netmagic Chandivali - MUM-DC05,Mumbai,IN,32214,4228,60664,2026-01-27T13:33:02Z,2026-01-27T13:33:02Z
88123,Netmagic Chandivali - MUM-DC05,Mumbai,IN,42229,4228,151347,2026-05-28T04:42:00Z,2026-05-28T04:42:00Z
88571,Netmagic Chandivali - MUM-DC05,Mumbai,IN,11260,4228,58965,2026-06-18T06:48:53Z,2026-06-18T06:48:53Z
88767,Netmagic Chandivali - MUM-DC05,Mumbai,IN,15930,4228,136625,2026-06-25T08:46:56Z,2026-06-25T08:46:56Z
89542,Netmagic Chandivali - MUM-DC05,Mumbai,IN,27330,4228,49915,2026-07-30T07:19:04Z,2026-07-30T07:19:04Z
27289,Railtel Delhi,New Delhi,IN,2536,4377,9583,2017-12-08T09:56:10Z,2017-12-08T09:56:10Z
27225,Netmagic Chennai,Chennai,IN,433,4701,15169,2017-12-05T16:37:50Z,2017-12-05T16:37:50Z
27280,Netmagic Chennai,Chennai,IN,2536,4701,9583,2017-12-08T09:54:28Z,2017-12-08T09:54:28Z
31242,Netmagic Chennai,Chennai,IN,17703,4701,135843,2018-09-10T12:29:44Z,2018-09-10T12:29:44Z
33007,Netmagic Chennai,Chennai,IN,9846,4701,40138,2018-12-28T08:16:51Z,2018-12-28T08:16:52Z
34203,Netmagic Chennai,Chennai,IN,6758,4701,64049,2019-03-14T09:52:16Z,2019-03-14T09:52:16Z
38700,Netmagic Chennai,Chennai,IN,17242,4701,135139,2019-12-12T09:55:38Z,2019-12-12T09:55:38Z
55999,Netmagic Chennai,Chennai,IN,6477,4701,11179,2022-06-26T07:30:57Z,2022-06-26T07:30:57Z
59122,Netmagic Chennai,Chennai,IN,15530,4701,62597,2022-12-08T16:29:11Z,2022-12-08T16:29:11Z
76608,Netmagic Chennai,Chennai,IN,27512,4701,142470,2025-02-06T17:26:49Z,2025-02-06T17:26:49Z
85108,Netmagic Chennai,Chennai,IN,5846,4701,45117,2026-01-20T07:00:25Z,2026-01-20T07:00:25Z
89093,Netmagic Chennai,Chennai,IN,16233,4701,136373,2026-07-09T15:59:18Z,2026-07-09T15:59:18Z
29629,TATA Communications VSB Hyderabad,Hyderabad,IN,10361,5236,4755,2018-05-22T13:24:44Z,2018-05-22T13:24:44Z
30559,TATA Communications VSB Hyderabad,Hyderabad,IN,694,5236,8075,2018-07-31T08:27:23Z,2018-07-31T08:27:23Z
33230,TATA Communications VSB Hyderabad,Hyderabad,IN,1418,5236,16509,2019-01-18T04:01:05Z,2019-01-18T04:01:05Z
33961,TATA Communications VSB Hyderabad,Hyderabad,IN,11441,5236,134033,2019-03-03T03:14:14Z,2019-03-03T03:14:14Z
36120,TATA Communications VSB Hyderabad,Hyderabad,IN,3684,5236,18209,2019-06-23T05:24:33Z,2019-06-23T05:24:33Z
37385,TATA Communications VSB Hyderabad,Hyderabad,IN,9843,5236,45582,2019-09-27T06:29:45Z,2019-09-27T06:29:45Z
38172,TATA Communications VSB Hyderabad,Hyderabad,IN,2,5236,20940,2019-11-19T03:17:54Z,2019-11-19T03:17:55Z
44059,TATA Communications VSB Hyderabad,Hyderabad,IN,9054,5236,17426,2020-09-28T12:27:00Z,2020-09-28T12:27:00Z
44199,TATA Communications VSB Hyderabad,Hyderabad,IN,7639,5236,17754,2020-10-03T20:24:29Z,2020-10-03T20:24:29Z
45293,TATA Communications VSB Hyderabad,Hyderabad,IN,13098,5236,14630,2020-11-19T04:13:14Z,2020-11-19T04:13:14Z
51734,TATA Communications VSB Hyderabad,Hyderabad,IN,14387,5236,45820,2021-10-20T12:02:44Z,2021-10-20T12:02:44Z
52884,TATA Communications VSB Hyderabad,Hyderabad,IN,8433,5236,17483,2021-12-18T07:15:58Z,2021-12-18T07:15:58Z
57220,TATA Communications VSB Hyderabad,Hyderabad,IN,30778,5236,137097,2022-08-25T04:28:19Z,2022-08-25T04:28:19Z
57716,TATA Communications VSB Hyderabad,Hyderabad,IN,22064,5236,139490,2022-09-27T03:59:18Z,2026-05-12T11:51:13Z
57718,TATA Communications VSB Hyderabad,Hyderabad,IN,29746,5236,149612,2022-09-27T04:09:23Z,2026-05-12T11:51:34Z
62311,TATA Communications VSB Hyderabad,Hyderabad,IN,23374,5236,140593,2023-05-18T10:12:09Z,2023-05-18T10:12:09Z
67892,TATA Communications VSB Hyderabad,Hyderabad,IN,33351,5236,151089,2024-02-01T18:30:01Z,2024-02-01T18:30:01Z
68593,TATA Communications VSB Hyderabad,Hyderabad,IN,16113,5236,134305,2024-02-26T06:18:35Z,2024-02-26T06:18:35Z
79650,TATA Communications VSB Hyderabad,Hyderabad,IN,8660,5236,59185,2025-06-19T17:02:06Z,2025-06-19T17:02:06Z
83838,TATA Communications VSB Hyderabad,Hyderabad,IN,28306,5236,59191,2025-11-19T15:51:14Z,2025-11-19T15:51:14Z
88049,TATA Communications VSB Hyderabad,Hyderabad,IN,7373,5236,45884,2026-05-22T08:46:01Z,2026-05-22T08:46:01Z
30486,Fastcom DC Facility - 1,Guntur,IN,17364,5546,134892,2018-07-26T18:56:19Z,2018-07-27T04:26:15Z
79076,Fastcom DC Facility - 1,Guntur,IN,29618,5546,141523,2025-05-26T12:18:22Z,2025-05-26T12:18:22Z
33165,Netmagic Noida,Noida,IN,16017,5554,135817,2019-01-13T02:49:32Z,2019-01-13T02:49:32Z
34837,Netmagic Noida,Noida,IN,12698,5554,134858,2019-04-13T13:44:14Z,2020-07-16T20:37:35Z
39519,Netmagic Noida,Noida,IN,17183,5554,136354,2020-02-10T14:03:20Z,2020-02-10T14:04:57Z
42486,Netmagic Noida,Noida,IN,10496,5554,132934,2020-07-08T10:16:39Z,2020-07-08T10:16:39Z
43233,Netmagic Noida,Noida,IN,11260,5554,58965,2020-08-13T04:29:11Z,2020-08-13T04:29:11Z
43603,Netmagic Noida,Noida,IN,2536,5554,9583,2020-09-02T13:09:33Z,2020-09-02T13:09:33Z
43726,Netmagic Noida,Noida,IN,3514,5554,10029,2020-09-10T04:46:56Z,2020-09-10T04:46:56Z
47365,Netmagic Noida,Noida,IN,15093,5554,43009,2021-02-18T11:51:35Z,2021-02-18T11:51:35Z
47990,Netmagic Noida,Noida,IN,26339,5554,140132,2021-03-23T09:43:53Z,2021-04-29T23:10:39Z
51932,Netmagic Noida,Noida,IN,8167,5554,17747,2021-10-29T05:08:25Z,2021-10-29T05:08:25Z
53285,Netmagic Noida,Noida,IN,10787,5554,58762,2022-01-16T07:37:16Z,2022-01-16T07:37:16Z
53813,Netmagic Noida,Noida,IN,18930,5554,138257,2022-02-14T09:57:22Z,2022-02-14T09:57:22Z
54732,Netmagic Noida,Noida,IN,1234,5554,21859,2022-04-08T18:34:51Z,2025-05-08T05:53:34Z
56000,Netmagic Noida,Noida,IN,6477,5554,11179,2022-06-26T07:31:06Z,2022-06-26T07:31:06Z
60647,Netmagic Noida,Noida,IN,3967,5554,24029,2023-03-02T06:29:25Z,2023-03-02T06:29:25Z
61142,Netmagic Noida,Noida,IN,26057,5554,141529,2023-03-26T13:56:10Z,2023-03-26T13:56:10Z
62661,Netmagic Noida,Noida,IN,9343,5554,132116,2023-06-03T09:09:11Z,2023-06-03T09:09:11Z
65358,Netmagic Noida,Noida,IN,2621,5554,33182,2023-09-29T18:05:51Z,2023-09-29T18:05:51Z
