netixlan_id,net_id,ix_id,netixlan_ix_name,notes,port_speed_mbps,asn,operational,netixlan_created,netixlan_updated,Column 1,Column 2
52264,33457,1627,Extreme IX Mumbai: Extreme IX,,3000,151128,True,2019-09-22T17:18:23Z,2026-03-26T17:27:07Z,,
52303,4782,1627,Extreme IX Mumbai: Extreme IX,,100000,32590,True,2019-09-24T10:32:52Z,2026-03-26T17:27:07Z,,
52311,32961,1627,Extreme IX Mumbai: Extreme IX,,10000,141842,True,2019-09-24T15:07:26Z,2026-09-04T00:55:47Z,,
52595,33636,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,146918,True,2019-10-08T15:54:30Z,2025-01-08T08:51:26Z,,
53031,13752,1627,Extreme IX Mumbai: Extreme IX,,10000,135826,True,2019-10-29T11:45:42Z,2026-09-03T00:53:49Z,,
53100,11948,1627,Extreme IX Mumbai: Extreme IX,,10000,55814,True,2019-11-01T09:47:26Z,2026-03-26T17:27:08Z,,
53699,22804,1627,Extreme IX Mumbai: Extreme IX,,6000,135239,True,2019-11-29T06:34:00Z,2026-03-26T17:27:07Z,,
53817,5489,1627,Extreme IX Mumbai: Extreme IX,,10000,55947,True,2019-12-04T17:22:39Z,2026-03-25T02:26:00Z,,
54318,5499,1627,Extreme IX Mumbai: Extreme IX,,10000,199524,True,2019-12-17T13:03:08Z,2020-02-19T04:08:14Z,,
54366,12951,1627,Extreme IX Mumbai: Extreme IX,,3000,45804,True,2019-12-18T14:17:43Z,2023-01-17T09:53:34Z,,
54432,13294,1627,Extreme IX Mumbai: Extreme IX,,10000,134316,True,2019-12-22T18:30:40Z,2026-03-25T02:26:01Z,,
54616,12573,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,20000,135814,True,2020-01-04T15:58:59Z,2026-06-03T01:24:02Z,,
54650,12573,1627,Extreme IX Mumbai: Extreme IX,,10000,135814,True,2020-01-07T12:20:59Z,2026-03-25T02:26:00Z,,
54666,9669,1627,Extreme IX Mumbai: Extreme IX,,10000,133315,True,2020-01-07T18:23:24Z,2026-03-25T02:26:00Z,,
54886,21495,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,132335,True,2020-01-16T08:30:39Z,2025-10-14T01:56:20Z,,
55087,12918,1627,Extreme IX Mumbai: Extreme IX,,10000,134375,True,2020-01-27T13:30:43Z,2026-06-09T01:23:26Z,,
55174,2,1627,Extreme IX Mumbai: Extreme IX,,300000,20940,True,2020-01-30T16:18:09Z,2026-02-19T08:00:00Z,,
55191,22041,1627,Extreme IX Mumbai: Extreme IX,,10000,134331,True,2020-01-31T13:37:59Z,2026-03-25T02:26:00Z,,
55267,2536,1627,Extreme IX Mumbai: Extreme IX,,30000,9583,True,2020-02-04T07:03:10Z,2026-03-25T02:26:00Z,,
55490,38864,1627,Extreme IX Mumbai: Extreme IX,,10000,153239,True,2020-02-13T14:30:12Z,2026-04-04T17:54:02Z,,
55518,10681,1627,Extreme IX Mumbai: Extreme IX,,10000,133296,True,2020-02-14T09:21:03Z,2025-01-09T01:46:09Z,,
55723,26500,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,30000,137645,True,2020-02-22T13:42:07Z,2025-02-22T14:57:42Z,,
55830,3816,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,45528,True,2020-02-27T11:54:36Z,2026-03-25T02:26:01Z,,
55881,13726,1627,Extreme IX Mumbai: Extreme IX,,10000,136360,True,2020-02-28T19:05:57Z,2026-03-26T17:27:07Z,,
55989,17937,1627,Extreme IX Mumbai: Extreme IX,,100000,138296,True,2020-03-04T08:17:35Z,2026-03-25T02:26:01Z,,
56095,906,1627,Extreme IX Mumbai: Extreme IX,,10000,30081,True,2020-03-08T16:28:53Z,2025-06-24T17:07:54Z,,
56362,32220,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,150748,True,2020-03-18T15:39:09Z,2026-03-25T02:26:01Z,,
56411,24658,1627,Extreme IX Mumbai: Extreme IX,,10000,140133,True,2020-03-20T12:01:23Z,2026-06-07T01:25:16Z,,
56695,33597,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,138718,True,2020-03-31T12:36:19Z,2025-05-22T01:49:26Z,,
56904,1088,1627,Extreme IX Mumbai: Extreme IX,,20000,40009,True,2020-04-07T09:09:52Z,2026-03-26T17:27:07Z,,
56937,31712,1627,Extreme IX Mumbai: Extreme IX,,30000,149214,True,2020-04-08T05:56:39Z,2025-12-11T19:33:57Z,,
56996,433,1627,Extreme IX Mumbai: Extreme IX,,300000,15169,True,2020-04-09T22:42:51Z,2026-03-26T17:27:07Z,,
57314,4317,1627,Extreme IX Mumbai: Extreme IX,,10000,55352,True,2020-04-22T12:46:31Z,2026-03-26T17:27:07Z,,
57343,18197,1627,Extreme IX Mumbai: Extreme IX,,100000,136308,True,2020-04-23T10:24:38Z,2026-03-25T02:26:01Z,,
57682,5918,1627,Extreme IX Mumbai: Extreme IX,,10000,6507,True,2020-05-05T14:59:52Z,2026-03-25T02:26:01Z,,
57745,16787,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,137172,True,2020-05-07T17:41:35Z,2026-03-25T02:26:01Z,,
58182,15294,1627,Extreme IX Mumbai: Extreme IX,,10000,136636,True,2020-05-26T17:15:54Z,2026-03-26T17:27:07Z,,
58356,2,1627,Extreme IX Mumbai: Extreme IX,,400000,20940,True,2020-06-03T12:42:19Z,2026-03-26T17:27:08Z,,
58485,1905,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,100000,31898,True,2020-06-09T08:19:02Z,2026-03-26T17:27:07Z,,
58878,10670,1627,Extreme IX Mumbai: Extreme IX,,100000,55256,True,2020-06-24T14:23:51Z,2026-03-26T17:27:08Z,,
58879,854,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,36692,True,2020-06-24T14:39:09Z,2026-03-26T17:27:07Z,,
59199,23841,1627,Extreme IX Mumbai: Extreme IX,,10000,138762,True,2020-07-06T15:24:10Z,2026-03-25T02:26:00Z,,
59541,11776,1627,Extreme IX Mumbai: Extreme IX,,1000,135810,True,2020-07-19T13:05:59Z,2026-03-26T17:27:07Z,,
59761,24059,1627,Extreme IX Mumbai: Extreme IX,,10000,135756,True,2020-07-26T13:53:20Z,2026-03-25T02:26:00Z,,
59864,10335,1627,Extreme IX Mumbai: Extreme IX,,10000,133301,True,2020-07-30T08:05:49Z,2026-03-25T02:26:01Z,,
59932,4487,1627,Extreme IX Mumbai: Extreme IX,,10000,45769,True,2020-08-02T10:40:01Z,2022-01-07T05:21:55Z,,
60014,694,1627,Extreme IX Mumbai: Extreme IX,,200000,8075,True,2020-08-05T16:45:35Z,2026-08-05T09:35:04Z,,
60139,26641,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,137594,True,2020-08-11T06:41:48Z,2026-03-25T02:26:00Z,,
60202,2700,1627,Extreme IX Mumbai: Extreme IX,,10000,45942,True,2020-08-12T16:39:26Z,2026-03-26T17:27:08Z,,
60428,1613,1627,Extreme IX Mumbai: Extreme IX,,20000,36351,True,2020-08-20T10:38:44Z,2026-03-26T17:27:08Z,,
60912,8683,1627,Extreme IX Mumbai: Extreme IX,,100000,53813,True,2020-09-12T08:42:52Z,2026-03-26T17:27:07Z,,
61259,1418,1627,Extreme IX Mumbai: Extreme IX,,100000,16509,True,2020-09-29T16:22:55Z,2026-03-26T17:27:08Z,,
61269,1418,1627,Extreme IX Mumbai: Extreme IX,,100000,16509,True,2020-09-30T05:14:27Z,2026-03-26T17:27:08Z,,
62177,11501,1627,Extreme IX Mumbai: Extreme IX,,3000,135724,True,2020-11-12T10:51:42Z,2026-03-26T17:27:07Z,,
62482,6494,1627,Extreme IX Mumbai: Extreme IX,,30000,14061,True,2020-11-17T10:58:52Z,2026-03-26T17:27:08Z,,
62483,6494,1627,Extreme IX Mumbai: Extreme IX,,30000,14061,True,2020-11-17T10:58:55Z,2026-03-26T17:27:08Z,,
62770,34858,1627,Extreme IX Mumbai: Extreme IX,,100000,151690,True,2020-11-21T13:33:27Z,2026-03-25T02:26:01Z,,
63128,31561,1627,Extreme IX Mumbai: Extreme IX,,10000,147279,True,2020-12-05T09:02:18Z,2026-05-02T01:59:47Z,,
63253,21879,1627,Extreme IX Mumbai: Extreme IX,,10000,138734,True,2020-12-09T11:01:20Z,2026-03-25T02:26:01Z,,
63428,12573,1627,Extreme IX Mumbai: Extreme IX,,200000,135814,True,2020-12-17T18:18:00Z,2026-03-25T02:26:00Z,,
63550,4224,1627,Extreme IX Mumbai: Extreme IX,,100000,13335,True,2020-12-23T11:58:06Z,2026-03-26T17:27:08Z,,
63590,25521,1627,Extreme IX Mumbai: Extreme IX,,10000,394695,True,2020-12-27T00:09:19Z,2026-03-25T02:26:01Z,,
65169,32703,1627,Extreme IX Mumbai: Extreme IX,,10000,132746,True,2021-03-08T11:24:55Z,2026-08-20T12:16:58Z,,
65617,11683,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,38207,True,2021-03-24T11:33:59Z,2026-03-25T02:26:01Z,,
67365,7117,1627,Extreme IX Mumbai: Extreme IX,,40000,132215,True,2021-05-21T10:25:42Z,2026-03-26T17:27:07Z,,
68592,5666,1627,Extreme IX Mumbai: Extreme IX,,10000,58715,True,2021-07-09T11:50:42Z,2026-09-04T00:55:47Z,,
69040,14909,1627,Extreme IX Mumbai: Extreme IX,,10000,136716,True,2021-07-27T00:09:38Z,2026-04-16T14:54:39Z,,
69254,34978,1627,Extreme IX Mumbai: Extreme IX,,10000,150011,True,2021-08-03T01:27:28Z,2024-08-23T08:28:30Z,,
69996,28309,1627,Extreme IX Mumbai: Extreme IX,,10000,147224,True,2021-09-06T14:20:26Z,2026-08-27T00:39:04Z,,
69997,26197,1627,Extreme IX Mumbai: Extreme IX,,100000,141480,True,2021-09-06T14:20:56Z,2026-04-30T01:59:39Z,,
70027,27930,1627,Extreme IX Mumbai: Extreme IX,,100000,138771,True,2021-09-08T09:03:48Z,2026-01-08T01:56:54Z,,
70562,28154,1627,Extreme IX Mumbai: Extreme IX,,10000,139543,True,2021-10-05T10:21:03Z,2026-03-25T02:26:01Z,,
71020,28367,1627,Extreme IX Mumbai: Extreme IX,,100000,146902,True,2021-10-28T07:55:25Z,2026-08-28T01:09:40Z,,
71919,979,1627,Extreme IX Mumbai: Extreme IX,,200000,32934,True,2021-12-09T09:48:09Z,2026-03-26T17:27:08Z,,
71920,979,1627,Extreme IX Mumbai: Extreme IX,,200000,32934,True,2021-12-09T09:48:37Z,2026-03-26T17:27:08Z,,
72916,25180,1627,Extreme IX Mumbai: Extreme IX,,1000,137128,True,2022-02-07T05:52:16Z,2026-07-15T08:48:14Z,,
73075,10670,1627,Extreme IX Mumbai: Extreme IX,,100000,55256,True,2022-02-15T10:17:14Z,2026-03-26T17:27:08Z,,
74777,29468,1627,Extreme IX Mumbai: Extreme IX,,10000,141514,True,2022-05-14T10:45:34Z,2022-09-24T11:38:28Z,,
75258,32249,1627,Extreme IX Mumbai: Extreme IX,,10000,141995,True,2022-06-06T14:27:07Z,2024-07-11T11:58:48Z,,
75490,29764,1627,Extreme IX Mumbai: Extreme IX,,10000,136342,True,2022-06-16T17:54:56Z,2026-03-25T02:26:01Z,,
75539,16764,1627,Extreme IX Mumbai: Extreme IX,,100000,137085,True,2022-06-20T08:07:29Z,2026-03-25T02:26:00Z,,
75577,12999,1627,Extreme IX Mumbai: Extreme IX,,5120,131215,True,2022-06-22T08:00:57Z,2023-04-22T06:09:52Z,,
75712,42902,1627,Extreme IX Mumbai: Extreme IX,,10000,152496,True,2022-06-29T15:25:39Z,2026-07-20T17:47:31Z,,
75788,37179,1627,Extreme IX Mumbai: Extreme IX,,10000,153216,True,2022-07-03T06:36:59Z,2026-05-05T11:26:11Z,,
75924,5586,1627,Extreme IX Mumbai: Extreme IX,,10000,132787,True,2022-07-08T07:22:41Z,2026-03-25T02:26:01Z,,
76001,42699,1627,Extreme IX Mumbai: Extreme IX,,10000,154529,True,2022-07-12T16:32:35Z,2026-08-13T01:04:48Z,,
76480,32178,1627,Extreme IX Mumbai: Extreme IX,,10000,149765,True,2022-08-06T00:14:09Z,2026-03-25T02:26:01Z,,
76680,11592,1627,Extreme IX Mumbai: Extreme IX,,100000,132137,True,2022-08-17T00:16:41Z,2026-03-25T02:26:01Z,,
76685,41616,1627,Extreme IX Mumbai: Extreme IX,,10000,149616,True,2022-08-17T09:27:54Z,2026-02-17T20:33:35Z,,
77074,8433,1627,Extreme IX Mumbai: Extreme IX,,10000,17483,True,2022-09-10T00:14:29Z,2026-03-25T02:26:01Z,,
77633,31183,1627,Extreme IX Mumbai: Extreme IX,,10000,141490,True,2022-10-11T00:09:53Z,2026-07-01T01:15:42Z,,
77644,39621,1627,Extreme IX Mumbai: Extreme IX,,10000,146943,True,2022-10-11T13:02:04Z,2026-04-06T19:00:53Z,,
77797,28729,1627,Extreme IX Mumbai: Extreme IX,,10000,147201,True,2022-10-19T00:16:19Z,2026-03-25T02:26:01Z,,
78200,5933,1627,Extreme IX Mumbai: Extreme IX,,10000,17625,True,2022-11-04T13:42:19Z,2026-03-25T02:26:00Z,,
78404,29549,1627,Extreme IX Mumbai: Extreme IX,,10000,133716,True,2022-11-11T16:21:25Z,2026-03-25T02:26:01Z,,
78759,27287,1627,Extreme IX Mumbai: Extreme IX,,30000,137681,True,2022-11-28T04:48:47Z,2026-07-03T01:15:56Z,,
78826,8683,1627,Extreme IX Mumbai: Extreme IX,,100000,53813,True,2022-11-30T19:18:28Z,2026-03-26T17:27:07Z,,
78827,8683,1627,Extreme IX Mumbai: Extreme IX,,100000,53813,True,2022-11-30T19:19:25Z,2026-03-26T17:27:07Z,,
78968,28884,1627,Extreme IX Mumbai: Extreme IX,,10000,149187,True,2022-12-07T12:50:24Z,2026-03-25T02:26:00Z,,
79386,31564,1627,Extreme IX Mumbai: Extreme IX,,10000,150027,True,2022-12-28T11:01:09Z,2026-05-05T02:00:32Z,,
79865,10569,1627,Extreme IX Mumbai: Extreme IX,,100000,35280,True,2023-01-11T08:29:21Z,2026-03-25T02:26:01Z,,
80095,25024,1627,Extreme IX Mumbai: Extreme IX,,10000,141383,True,2023-01-20T18:01:27Z,2026-03-26T17:27:07Z,,
80727,14477,1627,Extreme IX Mumbai: Extreme IX,,100000,17762,True,2023-02-16T05:31:05Z,2026-03-26T17:27:07Z,,
81194,576,1627,Extreme IX Mumbai: Extreme IX,,0,32787,True,2023-03-06T14:03:51Z,2026-03-26T17:27:08Z,,
81890,29134,1627,Extreme IX Mumbai: Extreme IX,,10000,141846,True,2023-04-01T00:19:43Z,2026-03-25T02:26:01Z,,
81931,8660,1627,Extreme IX Mumbai: Extreme IX,,10000,59185,True,2023-04-03T13:35:25Z,2026-03-25T02:26:01Z,,
81952,28173,1627,Extreme IX Mumbai: Extreme IX,,1000,141865,True,2023-04-04T09:22:01Z,2026-03-26T17:27:08Z,,
82116,13591,1627,Extreme IX Mumbai: Extreme IX,,100000,17488,True,2023-04-12T00:21:33Z,2026-03-25T02:26:01Z,,
82256,32976,1627,Extreme IX Mumbai: Extreme IX,,100000,141254,True,2023-04-18T00:20:21Z,2025-05-22T01:49:26Z,,
82358,32888,1627,Extreme IX Mumbai: Extreme IX,,10000,149236,True,2023-04-21T14:22:32Z,2023-09-08T06:27:18Z,,
82508,16906,1627,Extreme IX Mumbai: Extreme IX,,100000,135269,True,2023-04-28T00:17:21Z,2026-08-15T01:00:42Z,,
82732,26071,1627,Extreme IX Mumbai: Extreme IX,,10000,141339,True,2023-05-10T11:18:22Z,2026-03-25T02:26:01Z,,
82803,27909,1627,Extreme IX Mumbai: Extreme IX,,30000,135791,True,2023-05-12T16:50:30Z,2023-05-12T18:44:23Z,,
82804,27909,1627,Extreme IX Mumbai: Extreme IX,,30000,135791,True,2023-05-12T16:50:51Z,2023-05-12T18:44:23Z,,
84556,28901,1627,Extreme IX Mumbai: Extreme IX,,10000,149240,True,2023-07-26T06:41:18Z,2026-03-26T17:27:07Z,,
84752,3924,1627,Extreme IX Mumbai: Extreme IX,,10000,42,True,2023-08-03T10:15:08Z,2023-08-03T10:15:08Z,,
84753,286,1627,Extreme IX Mumbai: Extreme IX,,10000,3856,True,2023-08-03T10:17:06Z,2026-03-25T02:26:00Z,,
86664,26833,1627,Extreme IX Mumbai: Extreme IX,,100000,141324,True,2023-10-23T18:39:45Z,2025-05-30T01:41:41Z,,
88809,6851,1627,Extreme IX Mumbai: Extreme IX,,10000,132933,True,2024-01-19T01:16:05Z,2026-06-07T01:25:16Z,,
89810,16920,1627,Extreme IX Mumbai: Extreme IX,,10000,55839,True,2024-03-04T06:28:10Z,2026-03-25T02:26:01Z,,
89812,17270,1627,Extreme IX Mumbai: Extreme IX,,40000,134177,True,2024-03-04T06:43:50Z,2026-03-25T02:26:01Z,,
89909,35475,1627,Extreme IX Mumbai: Extreme IX,,10000,23879,True,2024-03-07T11:32:48Z,2026-04-09T00:11:14Z,,
90029,35577,1627,Extreme IX Mumbai: Extreme IX,,10000,152490,True,2024-03-12T12:48:10Z,2026-03-26T17:27:07Z,,
90484,12978,1627,Extreme IX Mumbai: Extreme IX,,100000,133271,True,2024-03-29T16:47:14Z,2026-04-29T02:11:01Z,,
91420,36120,1627,Extreme IX Mumbai: Extreme IX,,10000,150560,True,2024-05-03T18:05:07Z,2025-06-08T01:45:55Z,,
98570,28306,1627,Extreme IX Mumbai: Extreme IX,,10000,59191,True,2025-02-22T01:38:42Z,2026-03-25T02:26:01Z,,
98664,12698,1627,Extreme IX Mumbai: Extreme IX,,10000,134858,True,2025-02-25T17:25:04Z,2026-03-25T02:26:00Z,,
98785,12175,1627,Extreme IX Mumbai: Extreme IX,,10000,135799,True,2025-03-01T01:44:54Z,2026-03-25T02:26:01Z,,
100077,11869,1627,Extreme IX Mumbai: Extreme IX,,10000,132559,True,2025-05-06T02:00:24Z,2026-03-25T02:26:01Z,,
101080,34858,1627,Extreme IX Mumbai: Extreme IX,,10000,151690,True,2025-06-22T01:43:28Z,2026-03-25T02:26:01Z,,
101360,28415,1627,Extreme IX Mumbai: Extreme IX,,10000,141492,True,2025-07-08T16:26:36Z,2026-04-03T02:06:37Z,,
102462,33331,1627,Extreme IX Mumbai: Extreme IX,,10000,151122,True,2025-08-23T10:33:35Z,2026-03-26T17:27:08Z,,
103257,39127,1627,Extreme IX Mumbai: Extreme IX,,10000,147233,True,2025-09-26T11:35:40Z,2026-03-25T02:26:01Z,,
103911,2,1627,Extreme IX Mumbai: Extreme IX,,300000,20940,True,2025-10-14T06:31:57Z,2026-03-26T17:27:08Z,,
105151,38258,1627,Extreme IX Mumbai: Extreme IX,,10000,135823,True,2025-11-27T12:59:49Z,2026-05-08T01:58:58Z,,
106624,39114,1627,Extreme IX Mumbai: Extreme IX,,100000,136695,True,2026-02-01T06:05:11Z,2026-04-30T04:05:56Z,,
107021,40430,1627,Extreme IX Mumbai: Extreme IX,,10000,154187,True,2026-02-12T07:35:28Z,2026-04-04T16:50:09Z,,
107048,19252,1627,Extreme IX Mumbai: Extreme IX,,10000,134944,True,2026-02-13T02:37:09Z,2026-06-06T01:23:16Z,,
107239,12573,1627,Extreme IX Mumbai: Extreme IX,,10000,135814,True,2026-02-18T01:57:59Z,2026-03-25T02:26:00Z,,
108345,15968,1627,Extreme IX Mumbai: Extreme IX,,10000,137083,True,2026-03-28T20:13:20Z,2026-03-29T01:53:31Z,,
109585,11260,1627,Extreme IX Mumbai: Extreme IX,,10000,58965,True,2026-05-11T08:17:20Z,2026-06-11T06:36:47Z,,
109680,40400,1627,Extreme IX Mumbai: Extreme IX,,10000,154174,True,2026-05-14T01:59:06Z,2026-05-14T01:59:07Z,,
109894,15529,1627,Extreme IX Mumbai: Extreme IX,,10000,136284,True,2026-05-23T01:25:43Z,2026-05-23T01:25:44Z,,
111114,25521,1627,Extreme IX Mumbai: Extreme IX,,10000,394695,True,2026-07-07T19:44:56Z,2026-07-07T19:44:57Z,,
112575,33744,1627,Extreme IX Mumbai: Extreme IX,,10000,150570,True,2026-08-27T12:49:01Z,2026-09-04T13:49:00Z,,
53174,15844,1689,NIXI Bangalore,,10000,9829,True,2019-11-06T05:22:12Z,2020-02-19T04:08:10Z,,
73603,19482,1689,NIXI Bangalore,,1100,138225,True,2022-03-13T11:06:35Z,2022-03-13T11:06:35Z,,
76862,19252,1689,NIXI Bangalore,,10000,134944,True,2022-08-27T12:30:41Z,2026-06-06T12:16:05Z,,
78734,15051,1689,NIXI Bangalore,,10000,135780,True,2022-11-26T08:06:50Z,2022-12-01T08:27:21Z,,
85630,4224,1689,NIXI Bangalore,,100000,13335,True,2023-09-11T20:56:31Z,2023-09-11T20:56:31Z,,
92943,671,1689,NIXI Bangalore,,10000,2687,True,2024-07-08T13:34:55Z,2024-07-08T13:34:56Z,,
97261,8577,1689,NIXI Bangalore,,10000,133982,True,2024-12-20T13:18:08Z,2024-12-20T13:18:08Z,,
35371,8577,1785,Extreme IX Hyderabad: Extreme IX LAN,,30000,133982,True,2017-06-22T18:02:39Z,2026-03-26T17:34:07Z,,
39737,14583,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,49378,True,2018-02-20T14:15:54Z,2026-03-26T17:34:07Z,,
39738,14583,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,49378,True,2018-02-20T14:16:25Z,2026-03-26T17:34:07Z,,
40160,16113,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,134305,True,2018-03-14T07:30:14Z,2026-03-26T17:34:07Z,,
40727,8660,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,59185,True,2018-04-10T14:30:29Z,2026-03-25T02:31:33Z,,
41038,14387,1785,Extreme IX Hyderabad: Extreme IX LAN,Ip address None was claimed by other netixlan,100000,45820,True,2018-04-24T13:55:08Z,2026-07-16T00:55:08Z,,
45016,12573,1785,Extreme IX Hyderabad: Extreme IX LAN,Ip address None was claimed by other netixlan,10000,135814,True,2018-11-07T00:01:54Z,2025-06-03T01:46:58Z,,
49235,1418,1785,Extreme IX Hyderabad: Extreme IX LAN,,100000,16509,True,2019-05-02T15:47:49Z,2026-03-26T17:34:07Z,,
49236,1418,1785,Extreme IX Hyderabad: Extreme IX LAN,,100000,16509,True,2019-05-02T15:49:11Z,2026-03-26T17:34:07Z,,
50325,694,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,8075,True,2019-06-19T03:03:43Z,2026-03-26T17:34:07Z,,
50605,1234,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,21859,True,2019-07-02T06:52:38Z,2026-03-25T02:31:33Z,,
50667,11441,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,134033,True,2019-07-04T07:54:40Z,2026-03-26T17:34:07Z,,
51265,10670,1785,Extreme IX Hyderabad: Extreme IX LAN,Ip address None was claimed by other netixlan,100000,55256,True,2019-08-04T00:05:57Z,2026-03-26T17:34:07Z,,
53247,2,1785,Extreme IX Hyderabad: Extreme IX LAN,Ip address None was claimed by other netixlan,100000,20940,True,2019-11-09T03:29:59Z,2026-03-26T17:34:07Z,,
72180,8433,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,17483,True,2021-12-25T00:11:47Z,2026-03-25T02:31:33Z,,
74094,694,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,8075,True,2022-04-05T04:28:37Z,2026-03-26T17:34:07Z,,
75553,4837,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,18229,True,2022-06-21T00:14:15Z,2026-03-25T02:31:33Z,,
77394,5520,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,54113,True,2022-09-28T15:18:00Z,2026-03-26T17:34:07Z,,
77395,5520,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,54113,True,2022-09-28T15:18:05Z,2026-03-26T17:34:07Z,,
77748,22064,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,139490,True,2022-10-16T06:56:03Z,2026-09-02T04:34:27Z,,
87720,979,1785,Extreme IX Hyderabad: Extreme IX LAN,,100000,32934,True,2023-11-30T14:37:54Z,2026-03-26T17:34:07Z,,
87721,979,1785,Extreme IX Hyderabad: Extreme IX LAN,,100000,32934,True,2023-11-30T14:38:28Z,2026-03-26T17:34:07Z,,
89800,8683,1785,Extreme IX Hyderabad: Extreme IX LAN,,100000,53813,True,2024-03-03T17:40:56Z,2024-03-03T17:40:57Z,,
89801,8683,1785,Extreme IX Hyderabad: Extreme IX LAN,,100000,53813,True,2024-03-03T17:41:16Z,2024-03-03T17:41:16Z,,
101323,8660,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,59185,True,2025-07-07T01:50:19Z,2026-03-25T02:31:33Z,,
106170,28306,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,59191,True,2026-01-16T02:08:25Z,2026-03-25T02:31:33Z,,
106618,35262,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,149226,True,2026-02-01T02:02:30Z,2026-03-25T02:31:33Z,,
109271,39114,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,136695,True,2026-04-30T02:55:21Z,2026-05-01T02:06:11Z,,
110761,16920,1785,Extreme IX Hyderabad: Extreme IX LAN,,10000,55839,True,2026-06-23T12:02:13Z,2026-06-24T01:32:29Z,,
37784,433,1786,Extreme IX Chennai: Extreme IX LAN,,50000,15169,True,2017-11-06T09:31:12Z,2026-03-26T17:35:35Z,,
40050,40917,1786,Extreme IX Chennai: Extreme IX LAN,,10000,141796,True,2018-03-06T12:56:47Z,2026-03-25T02:32:54Z,,
41174,694,1786,Extreme IX Chennai: Extreme IX LAN,,200000,8075,True,2018-05-02T15:46:43Z,2026-03-26T17:35:36Z,,
41636,979,1786,Extreme IX Chennai: Extreme IX LAN,,100000,32934,True,2018-05-30T03:47:50Z,2026-03-26T17:35:36Z,,
41637,979,1786,Extreme IX Chennai: Extreme IX LAN,,100000,32934,True,2018-05-30T03:48:32Z,2026-03-26T17:35:36Z,,
41691,1418,1786,Extreme IX Chennai: Extreme IX LAN,,100000,16509,True,2018-06-01T15:53:56Z,2026-03-26T17:35:36Z,,
41825,3195,1786,Extreme IX Chennai: Extreme IX LAN,,100000,4862,True,2018-06-09T08:29:02Z,2026-08-30T01:13:23Z,,
41947,8683,1786,Extreme IX Chennai: Extreme IX LAN,,100000,53813,True,2018-06-15T11:54:23Z,2026-03-26T17:35:35Z,,
41980,14583,1786,Extreme IX Chennai: Extreme IX LAN,,10000,49378,True,2018-06-19T06:43:38Z,2026-05-23T01:30:58Z,,
41981,14583,1786,Extreme IX Chennai: Extreme IX LAN,,10000,49378,True,2018-06-19T06:44:02Z,2026-05-23T01:30:58Z,,
42147,14028,1786,Extreme IX Chennai: Extreme IX LAN,,10000,56272,True,2018-06-26T05:54:15Z,2026-06-12T01:27:57Z,,
42211,7990,1786,Extreme IX Chennai: Extreme IX LAN,,10000,132931,True,2018-06-28T16:57:42Z,2026-08-12T01:04:44Z,,
42246,10369,1786,Extreme IX Chennai: Extreme IX LAN,,1000,134016,True,2018-06-30T04:51:22Z,2026-03-26T17:35:36Z,,
42384,17242,1786,Extreme IX Chennai: Extreme IX LAN,,10000,135139,True,2018-07-09T20:37:41Z,2026-03-26T17:35:36Z,,
42994,14387,1786,Extreme IX Chennai: Extreme IX LAN,,40000,45820,True,2018-08-11T04:16:06Z,2026-05-08T02:05:24Z,,
43423,17645,1786,Extreme IX Chennai: Extreme IX LAN,,10000,136708,True,2018-09-01T13:44:54Z,2026-03-25T02:32:54Z,,
